Class: 1506, Method: 8745, Field: 3967 dep:23981
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
2372	0.1840578082	4.7616201859	0.0386544497	1	2372	6750	7171	20743140	6018.06
2373	0.1842450793	4.7609561753	0.0386991757	1	2373	6749	7170	20751885	6020.55
2374	0.1842318884	4.7602921647	0.0387018027	1	2374	6748	7169	20760630	6023.00
2375	0.1842314138	4.7596281541	0.0387071023	1	2375	6747	7168	20769375	6025.45
2376	0.1842264084	4.7589641434	0.0387114512	1	2376	6746	7167	20778120	6028.00
2377	0.1842262578	4.7583001328	0.0387168217	1	2377	6745	7166	20786865	6030.51
2378	0.1842262555	4.7576361222	0.0387222248	1	2378	6744	7165	20795610	6033.21
2379	0.1842220404	4.7569721116	0.0387267438	1	2379	6743	7164	20804355	6035.76
2380	0.1841628758	4.7563081009	0.0387197112	1	2380	6742	7163	20813100	6038.30
2381	0.1841611854	4.7556440903	0.0387247620	1	2381	6741	7162	20821845	6040.85
2382	0.1841573475	4.7549800797	0.0387293626	1	2382	6740	7161	20830590	6043.37
2383	0.1841572044	4.7536520584	0.0387401522	1	2383	6738	7159	20839335	6045.89
2384	0.1841570690	4.7523240372	0.0387509496	1	2384	6736	7157	20848080	6048.63
2385	0.1841569410	4.7496679947	0.0387725924	1	2385	6732	7153	20856825	6051.08
2386	0.1841588261	4.7496679947	0.0387729893	1	2386	6731	7153	20865570	6053.47
2387	0.1841572847	4.7490039841	0.0387780860	1	2387	6730	7152	20874315	6055.87
2388	0.1843527023	4.7483399734	0.0388246636	1	2388	6729	7151	20883060	6058.30
2389	0.1843527000	4.7476759628	0.0388300932	1	2389	6728	7150	20891805	6060.77
2390	0.1843331744	4.7470119522	0.0388314115	1	2390	6727	7149	20900550	6063.20
2391	0.1845142642	4.7463479416	0.0388749975	1	2391	6726	7148	20909295	6065.66
2392	0.1845015590	4.7456839309	0.0388777596	1	2392	6725	7147	20918040	6068.10
2393	0.1845001907	4.7450199203	0.0388829117	1	2393	6724	7146	20926785	6070.57
2394	0.1845001907	4.7443559097	0.0388883537	1	2394	6723	7145	20935530	6073.03
2395	0.1846973063	4.7436918991	0.0389353504	1	2395	6722	7144	20944275	6075.45
2396	0.1846633896	4.7430278884	0.0389336504	1	2396	6721	7143	20953020	6077.93
2397	0.1848608906	4.7423638778	0.0389807479	1	2397	6720	7142	20961765	6080.40
2398	0.1848444321	4.7416998672	0.0389827356	1	2398	6719	7141	20970510	6082.83
2399	0.1848444321	4.7410358566	0.0389881953	1	2399	6718	7140	20979255	6085.33
2400	0.1850334162	4.7403718459	0.0390335236	1	2400	6717	7139	20988000	6087.81
2401	0.1843196403	4.7397078353	0.0388883971	1	2401	6716	7138	20996745	6090.29
2402	0.1843196399	4.7390438247	0.0388938458	1	2402	6715	7137	21005490	6092.94
2403	0.1843342471	4.7377158035	0.0389078313	1	2403	6713	7135	21014235	6095.47
2404	0.1841558031	4.7370517928	0.0388756153	1	2404	6712	7134	21022980	6097.95
2405	0.1839901864	4.7363877822	0.0388460985	1	2405	6711	7133	21031725	6100.37
2406	0.1832764106	4.7357237716	0.0387008237	1	2406	6710	7132	21040470	6102.80
2407	0.1832764106	4.7350597610	0.0387062508	1	2407	6709	7131	21049215	6105.23
2408	0.1832764084	4.7343957503	0.0387116790	1	2408	6708	7130	21057960	6107.82
2409	0.1832496418	4.7337317397	0.0387114547	1	2409	6707	7129	21066705	6110.24
2410	0.1832496418	4.7330677291	0.0387168856	1	2410	6706	7128	21075450	6112.66
2411	0.1830711978	4.7324037185	0.0386846112	1	2411	6705	7127	21084195	6115.08
2412	0.1830663866	4.7317397078	0.0386890230	1	2412	6704	7126	21092940	6117.52
2413	0.1830663866	4.7310756972	0.0386944531	1	2413	6703	7125	21101685	6120.02
2414	0.1830603996	4.7304116866	0.0386986190	1	2414	6702	7124	21110430	6122.57
2415	0.1830603978	4.7297476760	0.0387040515	1	2415	6701	7123	21119175	6125.11
2416	0.1832566022	4.7290836653	0.0387509748	1	2416	6700	7122	21127920	6127.64
2417	0.1832556702	4.7284196547	0.0387562195	1	2417	6699	7121	21136665	6130.07
2418	0.1834522946	4.7277556441	0.0388032522	1	2418	6698	7120	21145410	6132.55
2419	0.1834514693	4.7277556441	0.0388030776	1	2419	6697	7120	21154155	6134.98
2420	0.1833799385	4.7270916335	0.0387933962	1	2420	6696	7119	21162900	6137.41
2421	0.1833792049	4.7264276228	0.0387986910	1	2421	6695	7118	21171645	6139.83
2422	0.1833792049	4.7257636122	0.0388041425	1	2422	6694	7117	21180390	6142.25
2423	0.1833785498	4.7257636122	0.0388040039	1	2423	6693	7117	21189135	6144.71
2424	0.1833785498	4.7250996016	0.0388094570	1	2424	6692	7116	21197880	6147.14
2425	0.1833779625	4.7244355910	0.0388147873	1	2425	6691	7115	21206625	6149.55
2426	0.1835744022	4.7237715803	0.0388618288	1	2426	6690	7114	21215370	6151.97
2427	0.1835744022	4.7231075697	0.0388672922	1	2427	6689	7113	21224115	6154.40
2428	0.1835744005	4.7224435591	0.0388727569	1	2428	6688	7112	21232860	6156.84
2429	0.1834936849	4.7217795485	0.0388611292	1	2429	6687	7111	21241605	6159.26
2430	0.1836905115	4.7211155378	0.0389082856	1	2430	6686	7110	21250350	6161.68
2431	0.1836908126	4.7204515272	0.0389138224	1	2431	6685	7109	21259095	6164.13
2432	0.1836905514	4.7197875166	0.0389192418	1	2432	6684	7108	21267840	6166.60
2433	0.1836902962	4.7184594954	0.0389301416	1	2433	6682	7106	21276585	6169.09
2434	0.1836900466	4.7171314741	0.0389410487	1	2434	6680	7104	21285330	6171.51
2435	0.1836898026	4.7158034529	0.0389519632	1	2435	6678	7102	21294075	6173.94
2436	0.1836895639	4.7144754316	0.0389628850	1	2436	6676	7100	21302820	6176.38
2437	0.1836893305	4.7138114210	0.0389683240	1	2437	6675	7099	21311565	6178.81
2438	0.1836891022	4.7131474104	0.0389737656	1	2438	6674	7098	21320310	6181.26
2439	0.1836891022	4.7124833997	0.0389792571	1	2439	6673	7097	21329055	6183.76
2440	0.1836888788	4.7118193891	0.0389847029	1	2440	6672	7096	21337800	6186.26
2441	0.1836892746	4.7111553785	0.0389902815	1	2441	6671	7095	21346545	6188.79
2442	0.1836897263	4.7098273572	0.0390013715	1	2442	6669	7093	21355290	6191.31
2443	0.1836902395	4.7084993360	0.0390124807	1	2443	6667	7091	21364035	6193.98
2444	0.1836900345	4.7078353254	0.0390179396	1	2444	6666	7090	21372780	6196.55
2445	0.1836898337	4.7065073041	0.0390289065	1	2445	6664	7088	21381525	6199.34
2446	0.1836799583	4.7058432935	0.0390323151	1	2446	6663	7087	21390270	6202.05
2447	0.1836805481	4.7051792829	0.0390379488	1	2447	6662	7086	21399015	6204.50
2448	0.1836801145	4.7051792829	0.0390378567	1	2448	6661	7086	21407760	6206.93
2449	0.1838778326	4.7045152722	0.0390853939	1	2449	6660	7085	21416505	6209.34
2450	0.1838795395	4.7038512616	0.0390912742	1	2450	6659	7084	21425250	6211.83
2451	0.1838793467	4.7031872510	0.0390967522	1	2451	6658	7083	21433995	6214.28
2452	0.1838792544	4.7025232404	0.0391022532	1	2452	6657	7082	21442740	6216.71
2453	0.1837969394	4.7018592297	0.0390902684	1	2453	6656	7081	21451485	6219.13
2454	0.1837493550	4.7011952191	0.0390856679	1	2454	6655	7080	21460230	6221.58
2455	0.1837493525	4.7005312085	0.0390911887	1	2455	6654	7079	21468975	6223.97
2456	0.1837476439	4.6998671979	0.0390963481	1	2456	6653	7078	21477720	6226.35
2457	0.1837485006	4.6992031873	0.0391020548	1	2457	6652	7077	21486465	6228.89
2458	0.1828689580	4.6985391766	0.0389203859	1	2458	6651	7076	21495210	6231.47
2459	0.1827721035	4.6978751660	0.0389052704	1	2459	6650	7075	21503955	6233.90
2460	0.1827709062	4.6972111554	0.0389105152	1	2460	6649	7074	21512700	6236.30
2461	0.1827700354	4.6965471448	0.0389158311	1	2461	6648	7073	21521445	6238.67
2462	0.1827106684	4.6965471448	0.0389031905	1	2462	6647	7073	21530190	6241.10
2463	0.1827105219	4.6958831341	0.0389086604	1	2463	6646	7072	21538935	6243.59
2464	0.1827105194	4.6952191235	0.0389141624	1	2464	6645	7071	21547680	6246.14
2465	0.1825638480	4.6945551129	0.0388884236	1	2465	6644	7070	21556425	6248.67
2466	0.1825638480	4.6938911023	0.0388939249	1	2466	6643	7069	21565170	6251.12
2467	0.1825225883	4.6932270916	0.0388906364	1	2467	6642	7068	21573915	6253.60
2468	0.1825223560	4.6925630810	0.0388960900	1	2468	6641	7067	21582660	6256.15
2469	0.1825017502	4.6918990704	0.0388972029	1	2469	6640	7066	21591405	6258.58
2470	0.1824987915	4.6912350598	0.0389020778	1	2470	6639	7065	21600150	6261.02
2471	0.1824986810	4.6905710491	0.0389075614	1	2471	6638	7064	21608895	6263.45
2472	0.1824943271	4.6899070385	0.0389121417	1	2472	6637	7063	21617640	6265.89
2473	0.1824747347	4.6892430279	0.0389134736	1	2473	6636	7062	21626385	6268.35
2474	0.1824721047	4.6885790173	0.0389184237	1	2474	6635	7061	21635130	6270.86
2475	0.1824583136	4.6879150066	0.0389209944	1	2475	6634	7060	21643875	6273.29
2476	0.1826518713	4.6872509960	0.0389678025	1	2476	6633	7059	21652620	6275.74
2477	0.1826493567	4.6865869854	0.0389727871	1	2477	6632	7058	21661365	6278.28
2478	0.1824953925	4.6859229748	0.0389454529	1	2478	6631	7057	21670110	6280.77
2479	0.1823720356	4.6852589641	0.0389246436	1	2479	6630	7056	21678855	6283.25
2480	0.1823720331	4.6845949535	0.0389301604	1	2480	6629	7055	21687600	6285.88
2481	0.1823673932	4.6839309429	0.0389346887	1	2481	6628	7054	21696345	6288.28
2482	0.1825483355	4.6832669323	0.0389788449	1	2482	6627	7053	21705090	6290.87
2483	0.1825367001	4.6832669323	0.0389763605	1	2483	6626	7053	21713835	6293.31
2484	0.1825283371	4.6826029216	0.0389801015	1	2484	6625	7052	21722580	6295.74
2485	0.1826001902	4.6819389110	0.0390009767	1	2485	6624	7051	21731325	6298.28
2486	0.1826001902	4.6812749004	0.0390065087	1	2486	6623	7050	21740070	6300.81
2487	0.1826000544	4.6806108898	0.0390120133	1	2487	6622	7049	21748815	6303.61
2488	0.1826000520	4.6799468792	0.0390175480	1	2488	6621	7048	21757560	6306.41
2489	0.1825949777	4.6792828685	0.0390220003	1	2489	6620	7047	21766305	6308.96
2490	0.1825889493	4.6812749004	0.0390041075	1	2490	6619	7050	21775050	6311.49
2491	0.1825997381	4.6832669323	0.0389898207	1	2491	6618	7053	21783795	6314.02
2492	0.1825647266	4.6826029216	0.0389878727	1	2492	6617	7052	21792540	6316.47
2493	0.1825612617	4.6819389110	0.0389926620	1	2493	6616	7051	21801285	6318.87
2494	0.1825611309	4.6812749004	0.0389981650	1	2494	6615	7050	21810030	6321.28
2495	0.1825636482	4.6806108898	0.0390042352	1	2495	6614	7049	21818775	6323.75
2496	0.1825636482	4.6799468792	0.0390097693	1	2496	6613	7048	21827520	6326.21
2497	0.1825636458	4.6792828685	0.0390153045	1	2497	6612	7047	21836265	6328.77
2498	0.1827610119	4.6786188579	0.0390630264	1	2498	6611	7046	21845010	6331.29
2499	0.1827419730	4.6779548473	0.0390645013	1	2499	6610	7045	21853755	6333.73
2500	0.1827418876	4.6772908367	0.0390700288	1	2500	6609	7044	21862500	6336.19
2501	0.1827280411	4.6766268260	0.0390726154	1	2501	6608	7043	21871245	6338.66
2502	0.1827176562	4.6759628154	0.0390759430	1	2502	6607	7042	21879990	6341.19
2503	0.1827176545	4.6752988048	0.0390814924	1	2503	6606	7041	21888735	6343.68
2504	0.1827176545	4.6746347942	0.0390870437	1	2504	6605	7040	21897480	6346.21
2505	0.1827156177	4.6739707835	0.0390921609	1	2505	6604	7039	21906225	6348.66
2506	0.1827138159	4.6733067729	0.0390973297	1	2506	6603	7038	21914970	6351.10
2507	0.1827122143	4.6726427623	0.0391025430	1	2507	6602	7037	21923715	6353.53
2508	0.1827107843	4.6719787517	0.0391077944	1	2508	6601	7036	21932460	6355.98
2509	0.1827095022	4.6713147410	0.0391130789	1	2509	6600	7035	21941205	6358.43
2510	0.1827083484	4.6706507304	0.0391183925	1	2510	6599	7034	21949950	6360.86
2511	0.1829050413	4.6699867198	0.0391660731	1	2511	6598	7033	21958695	6363.40
2512	0.1828919091	4.6699867198	0.0391632611	1	2512	6597	7033	21967440	6365.97
2513	0.1828954913	4.6693227092	0.0391695975	1	2513	6596	7032	21976185	6368.55
2514	0.1828935923	4.6686586985	0.0391747618	1	2514	6595	7031	21984930	6371.23
2515	0.1828912340	4.6679946879	0.0391798291	1	2515	6594	7030	21993675	6373.66
2516	0.1828354036	4.6673306773	0.0391734411	1	2516	6593	7029	22002420	6376.19
2517	0.1829943681	4.6666666667	0.0392130789	1	2517	6592	7028	22011165	6378.73
2518	0.1829669969	4.6706507304	0.0391737699	1	2518	6591	7034	22019910	6381.17
2519	0.1829669969	4.6693227092	0.0391849115	1	2519	6589	7032	22028655	6383.67
2520	0.1829648803	4.6686586985	0.0391900312	1	2520	6588	7031	22037400	6386.10
2521	0.1829648803	4.6679946879	0.0391956059	1	2521	6587	7030	22046145	6388.59
2522	0.1831633237	4.6673306773	0.0392436998	1	2522	6586	7029	22054890	6391.06
2523	0.1831633237	4.6666666667	0.0392492837	1	2523	6585	7028	22063635	6393.51
2524	0.1831614167	4.6660026560	0.0392544604	1	2524	6584	7027	22072380	6395.96
2525	0.1831511627	4.6653386454	0.0392578496	1	2525	6583	7026	22081125	6398.42
2526	0.1831687372	4.6646746348	0.0392672054	1	2526	6582	7025	22089870	6400.87
2527	0.1831750644	4.6640106242	0.0392741525	1	2527	6581	7024	22098615	6403.45
2528	0.1831733419	4.6633466135	0.0392793753	1	2528	6580	7023	22107360	6406.05
2529	0.1831717809	4.6626826029	0.0392846343	1	2529	6579	7022	22116105	6408.71
2530	0.1833692439	4.6620185923	0.0393325853	1	2530	6578	7021	22124850	6411.37
2531	0.1835685583	4.6613545817	0.0393809471	1	2531	6577	7020	22133595	6413.87
2532	0.1835807625	4.6606905710	0.0393891763	1	2532	6576	7019	22142340	6416.42
2533	0.1835771057	4.6600265604	0.0393940042	1	2533	6575	7018	22151085	6419.01
2534	0.1835766628	4.6593625498	0.0393995232	1	2534	6574	7017	22159830	6421.46
2535	0.1835735937	4.6586985392	0.0394044801	1	2535	6573	7016	22168575	6423.92
2536	0.1835708788	4.6580345286	0.0394095144	1	2536	6572	7015	22177320	6426.43
2537	0.1835708788	4.6573705179	0.0394151331	1	2537	6571	7014	22186065	6428.99
2538	0.1835684655	4.6567065073	0.0394202351	1	2538	6570	7013	22194810	6431.54
2539	0.1835565873	4.6560424967	0.0394233058	1	2539	6569	7012	22203555	6434.14
2540	0.1835565873	4.6553784861	0.0394289289	1	2540	6568	7011	22212300	6436.64
2541	0.1835565873	4.6547144754	0.0394345536	1	2541	6567	7010	22221045	6439.12
2542	0.1837494544	4.6540504648	0.0394816205	1	2542	6566	7009	22229790	6441.60
2543	0.1837454685	4.6533864542	0.0394863978	1	2543	6565	7008	22238535	6444.01
2544	0.1839445984	4.6527224436	0.0395348316	1	2544	6564	7007	22247280	6446.63
2545	0.1839445967	4.6520584329	0.0395404743	1	2545	6563	7006	22256025	6449.32
2546	0.1839445943	4.6513944223	0.0395461183	1	2546	6562	7005	22264770	6451.75
2547	0.1839290713	4.6507304117	0.0395484268	1	2547	6561	7004	22273515	6454.25
2548	0.1839290713	4.6500664011	0.0395540742	1	2548	6560	7003	22282260	6456.78
2549	0.1846526765	4.6494023904	0.0397153571	1	2549	6559	7002	22291005	6459.23
2550	0.1846350138	4.6487383798	0.0397172305	1	2550	6558	7001	22299750	6461.76
2551	0.1846318216	4.6480743692	0.0397222176	1	2551	6557	7000	22308495	6464.36
2552	0.1846318192	4.6474103586	0.0397278925	1	2552	6556	6999	22317240	6467.00
2553	0.1846292256	4.6467463479	0.0397330114	1	2553	6555	6998	22325985	6469.62
2554	0.1849846894	4.6460823373	0.0398151983	1	2554	6554	6997	22334730	6472.20
2555	0.1849963759	4.6454183267	0.0398234051	1	2555	6553	6996	22343475	6474.66
2556	0.1849858684	4.6447543161	0.0398268360	1	2556	6552	6995	22352220	6477.13
2557	0.1849393741	4.6440903054	0.0398225189	1	2557	6551	6994	22360965	6479.52
2558	0.1849392869	4.6434262948	0.0398281948	1	2558	6550	6993	22369710	6481.97
2559	0.1849392038	4.6427622842	0.0398338731	1	2559	6549	6992	22378455	6484.42
2560	0.1851320943	4.6420982736	0.0398811234	1	2560	6548	6991	22387200	6486.99
2561	0.1851249540	4.6401062417	0.0398967059	1	2561	6545	6988	22395945	6489.73
2562	0.1853261844	4.6394422311	0.0399457899	1	2562	6544	6987	22404690	6492.28
2563	0.1853261844	4.6387782205	0.0399515078	1	2563	6543	6986	22413435	6494.74
2564	0.1855287267	4.6381142098	0.0400008966	1	2564	6542	6985	22422180	6497.23
2565	0.1855287267	4.6374501992	0.0400066241	1	2565	6541	6984	22430925	6499.73
2566	0.1857317122	4.6367861886	0.0400561304	1	2566	6540	6983	22439670	6502.25
2567	0.1857317122	4.6361221780	0.0400618675	1	2567	6539	6982	22448415	6504.81
2568	0.1856858488	4.6354581673	0.0400577121	1	2568	6538	6981	22457160	6507.36
2569	0.1858888196	4.6347941567	0.0401072439	1	2569	6537	6980	22465905	6509.94
2570	0.1858899404	4.6341301461	0.0401132326	1	2570	6536	6979	22474650	6512.49
2571	0.1858899381	4.6334661355	0.0401189806	1	2571	6535	6978	22483395	6515.03
2572	0.1858831351	4.6328021248	0.0401232623	1	2572	6534	6977	22492140	6517.54
2573	0.1858827591	4.6321381142	0.0401289328	1	2573	6533	6976	22500885	6520.15
2574	0.1858824129	4.6314741036	0.0401346113	1	2574	6532	6975	22509630	6522.77
2575	0.1858755456	4.6308100930	0.0401388832	1	2575	6531	6974	22518375	6525.25
2576	0.1858752260	4.6301460823	0.0401445705	1	2576	6530	6973	22527120	6527.86
2577	0.1858752260	4.6294820717	0.0401503285	1	2577	6529	6972	22535865	6530.43
2578	0.1858749657	4.6288180611	0.0401560319	1	2578	6528	6971	22544610	6533.07
2579	0.1858567085	4.6281540505	0.0401578484	1	2579	6527	6970	22553355	6535.91
2580	0.1858516855	4.6274900398	0.0401625252	1	2580	6526	6969	22562100	6538.64
2581	0.1858514438	4.6268260292	0.0401682369	1	2581	6525	6968	22570845	6541.40
2582	0.1858490202	4.6261620186	0.0401734785	1	2582	6524	6967	22579590	6544.01
2583	0.1858490202	4.6254980080	0.0401792455	1	2583	6523	6966	22588335	6546.52
2584	0.1856350911	4.6248339973	0.0401387577	1	2584	6522	6965	22597080	6549.27
2585	0.1856350911	4.6241699867	0.0401445214	1	2585	6521	6964	22605825	6552.01
2586	0.1856350888	4.6235059761	0.0401502863	1	2586	6520	6963	22614570	6554.81
2587	0.1856295340	4.6228419655	0.0401548518	1	2587	6519	6962	22623315	6557.29
2588	0.1856573232	4.6221779548	0.0401666325	1	2588	6518	6961	22632060	6559.74
2589	0.1856571954	4.6215139442	0.0401723759	1	2589	6517	6960	22640805	6562.23
2590	0.1856308961	4.6208499336	0.0401724572	1	2590	6516	6959	22649550	6564.72
2591	0.1856308161	4.6201859230	0.0401782134	1	2591	6515	6958	22658295	6567.23
2592	0.1856306930	4.6195219124	0.0401839620	1	2592	6514	6957	22667040	6569.93
2593	0.1856063265	4.6188579017	0.0401844634	1	2593	6513	6956	22675785	6572.59
2594	0.1856061380	4.6181938911	0.0401902004	1	2594	6512	6955	22684530	6575.27
2595	0.1856059129	4.6175298805	0.0401959311	1	2595	6511	6954	22693275	6577.96
2596	0.1858096516	4.6168658699	0.0402458414	1	2596	6510	6953	22702020	6580.76
2597	0.1858093553	4.6162018592	0.0402515663	1	2597	6509	6952	22710765	6583.45
2598	0.1858091453	4.6155378486	0.0402573116	1	2598	6508	6951	22719510	6586.12
2599	0.1858089604	4.6148738380	0.0402630639	1	2599	6507	6950	22728255	6588.79
2600	0.1860131461	4.6142098274	0.0403131095	1	2600	6506	6949	22737000	6591.29
2601	0.1859475976	4.6135458167	0.0403047038	1	2601	6505	6948	22745745	6593.85
2602	0.1859474162	4.6128818061	0.0403104662	1	2602	6504	6947	22754490	6596.45
2603	0.1859439172	4.6122177955	0.0403155110	1	2603	6503	6946	22763235	6598.98
2604	0.1857700699	4.6115537849	0.0402836177	1	2604	6502	6945	22771980	6601.52
2605	0.1857619498	4.6108897742	0.0402876579	1	2605	6501	6944	22780725	6604.08
2606	0.1857619498	4.6102257636	0.0402934605	1	2606	6500	6943	22789470	6606.61
2607	0.1857619498	4.6095617530	0.0402992648	1	2607	6499	6942	22798215	6609.30
2608	0.1857619475	4.6088977424	0.0403050703	1	2608	6498	6941	22806960	6612.16
2609	0.1857619452	4.6082337317	0.0403108775	1	2609	6497	6940	22815705	6614.89
2610	0.1857465760	4.6075697211	0.0403133511	1	2610	6496	6939	22824450	6617.47
2611	0.1857464571	4.6069057105	0.0403191358	1	2611	6495	6938	22833195	6620.00
2612	0.1857461822	4.6062416999	0.0403248883	1	2612	6494	6937	22841940	6622.61
2613	0.1857461080	4.6055776892	0.0403306861	1	2613	6493	6936	22850685	6625.08
2614	0.1857458527	4.6049136786	0.0403364462	1	2614	6492	6935	22859430	6627.82
2615	0.1859501936	4.6042496680	0.0403866443	1	2615	6491	6934	22868175	6630.52
2616	0.1859499559	4.6035856574	0.0403924179	1	2616	6490	6933	22876920	6633.19
2617	0.1859499537	4.6029216467	0.0403982444	1	2617	6489	6932	22885665	6636.05
2618	0.1859499514	4.6022576361	0.0404040725	1	2618	6488	6931	22894410	6638.73
2619	0.1859498366	4.6015936255	0.0404098779	1	2619	6487	6930	22903155	6641.40
2620	0.1858769034	4.6009296149	0.0403998581	1	2620	6486	6929	22911900	6643.93
2621	0.1858860688	4.6002656042	0.0404076818	1	2621	6485	6928	22920645	6646.70
2622	0.1864361216	4.5996015936	0.0405331022	1	2622	6484	6927	22929390	6649.43
2623	0.1864429524	4.5989375830	0.0405404398	1	2623	6483	6926	22938135	6652.21
2624	0.1862962690	4.5982735724	0.0405143944	1	2624	6482	6925	22946880	6655.05
2625	0.1862962690	4.5976095618	0.0405202457	1	2625	6481	6924	22955625	6657.71
2626	0.1862595987	4.5969455511	0.0405181216	1	2626	6480	6923	22964370	6660.17
2627	0.1862580584	4.5962815405	0.0405236400	1	2627	6479	6922	22973115	6662.67
2628	0.1862579896	4.5956175299	0.0405294802	1	2628	6478	6921	22981860	6665.17
2629	0.1862565894	4.5949535193	0.0405350323	1	2629	6477	6920	22990605	6667.79
2630	0.1862506574	4.5942895086	0.0405395997	1	2630	6476	6919	22999350	6670.31
2631	0.1862506552	4.5936254980	0.0405454592	1	2631	6475	6918	23008095	6672.82
2632	0.1862506530	4.5929614874	0.0405513204	1	2632	6474	6917	23016840	6675.58
